"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
1808,"Female Only Household","","Likely Af-Am (Modeled)","Modeled Not as Likely to have a child",5,"Likely Homeowner","",12,"$100000-249999","","","Some College -Extremely Likely","Military","Yes","Yes","","","","","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Jovan","Padberg","F",92.2734107997266,"(283)-716-6375",35.87166,-112.0377,"Coconino County","Gregg Tank","Arizona",4005,"4","","","1-Single Family Dwelling",8,"Residential","$265300",259.903402252305,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4873,"Mixed Gender Household","English/Welsh","English/Welsh","Known Data",1,"Likely Homeowner","Silver Sophisticates",16,"$250000-499999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","Yes","","Unknown","1 religious contribution  in home","","Unknown","Unknown","Yes","","","","","","","","","Yes","Yun","Wuckert","F",65.5174299384826,"(581)-176-2381",39.96053,-116.82914,"Lander County","Rocky Mountain Spring Number One","Nevada",32015,"32","$49000","$16000","",7,"Residential","$255000",150.972320168376,"","","","","","","","","","Republican","Protestant","","Unknown","Yes","","","","","","",""
503,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",7,"Likely Renter","",12,"","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Owen","Spencer","F",98.9856459330144,"(248)-241-9627",30.15312,-91.63281,"Saint Martin Parish","Portage","Louisiana",22099,"22","","","1-Single Family Dwelling",5,"Apartment/Group Living","$132352",330.562477213869,"","","","","","","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
1430,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",13,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","Yes","","","","3 book purchases in home","","","Yes","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Derek","Hoeger","M",99.5461380724539,"(349)-946-8297",41.2779,-70.11196,"Nantucket County","Nantucket","Massachusetts",25019,"25","$131000","$15000","1-Single Family Dwelling",6,"Residential","$166600",347.494222727564,"","","","","1 culinary magazine purchase ","6 health and fitness magazine purchases","","","Yes","Democratic","Hindu","","Yes","Unknown","","","","","","",""
927,"Mixed Gender Household","Norwegian","","Not Likely to have a child",7,"Likely Renter","",15,"$250000-499999","Yes","","Grad Degree - Likely","Skilled Trades","","","Yes","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Manual","Marvin","M",33.4654818865345,"(964)-623-9764",38.88273,-91.74008,"Callaway County","Yucatan","Missouri",29027,"29","","$18000","1-Single Family Dwelling",8,"Condominium","$87500",103.787736061864,"1 family-oriented magazine purchase ","1 female magazine purchase ","","","1 culinary magazine purchase ","7 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","1 financial magazine purchase ","","Democratic","Protestant","Yes","Unknown","Unknown","","","","","","",""
3903,"Mixed Gender Household","German","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",16,"$25000-49999","","","HS Diploma - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Leandro","Hermiston","F",83.7156527682843,"(769)-715-3487",33.25568,-88.53004,"Noxubee County","Shavers (historical)","Mississippi",28103,"28","$127000","$37000","1-Single Family Dwelling",5,"Residential","$137178",348.046350959547,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2283,"Mixed Gender Household","English/Welsh","Filipino","",6,"Likely Homeowner","",13,"$100000-249999","","","Grad Degree - Extremely Likely","Unknown","","","","","Yes","","","","Yes","","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Seymour","Bins","M",60.0765550239234,"(597)-837-9768",38.30933,-83.20209,"Carter County","Olive Hill","Kentucky",21043,"21","","$5000","20-49",8,"Residential","$138400",444.211659299731,"","","","","","2 health and fitness magazine purchases","","","","Republican","","","Unknown","Unknown","","","","","","",""
227,"Male Only Household","English/Welsh","English/Welsh","",7,"","",17,"","","","Unknown","Medical","","","","","","5 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Valentina","Emmerich","F",40.3691045796309,"(637)-946-9213",27.49887,-81.81381,"Hardee County","Wauchula","Florida",12049,"12","","$14000","1-Single Family Dwelling",5,"Residential","$114100",233.619674215794,"","","","","","2 health and fitness magazine purchases","","","Yes","Democratic","","","Unknown","Unknown","","","","","","",""
673,"Mixed Gender Household","English/Welsh","English/Welsh","",6,"Likely Homeowner","Fast Track Couples",14,"$100000-249999","","","Bach Degree - Likely","Unknown","","","","Yes","","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Felton","Wiegand","M",46.2993848257006,"(964)-682-5649",38.33838,-91.21181,"Franklin County","Laubinger Ford","Missouri",29071,"29","","$6000","1-Single Family Dwelling",6,"Residential","$112500",429.17059756745,"","","","","","","","","","Republican","Catholic","","Yes","Unknown","","","","","","",""
4138,"Mixed Gender Household","German","English/Welsh","Not Likely to have a child",8,"Likely Renter","",16,"$25000-49999","","","Grad Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","Yes","Yes","","","Unknown","Yes","","","","","","","","","","","Melania","Cassin","M",55.8468899521531,"(267)-826-7165",41.8379,-123.52617,"Siskiyou County","Big Buck Ridge","California",6093,"6","","","",6,"Apartment/Group Living","$94700",319.954963738986,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","Catholic","","Unknown","Unknown","","","","","","",""
1968,"Mixed Gender Household","Scots","Likely Af-Am (Modeled)","Not Likely to have a child",9,"Likely Homeowner","",15,"$100000-249999","Yes","","Bach Degree - Extremely Likely","Other","","","Yes","","","3 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Lizabeth","Harvey","F",74.488038277512,"(741)-649-8627",45.40666,-100.84375,"Dewey County","Glencross","South Dakota",46041,"46","$130000","$216000","1-Single Family Dwelling",4,"Residential","$148500",341.113401669696,"2 family-oriented magazine purchases","1 female magazine purchase ","","","","5 health and fitness magazine purchases","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
1466,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",4,"Likely Homeowner","No Place like Home",NA,"$250000-499999","","","Some College - Likely","Management","","","","","","","","","Yes","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","Yes","Yes","","Yes","Yes","","Yes","Yes","Haley","Zboncak","M",65.0006835269993,"(436)-659-2657",47.54332,-109.07211,"Fergus County","Peck Hills","Montana",30027,"30","","","1-Single Family Dwelling",8,"Residential","$268700",320.334373388939,"","","","","","","","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
359,"Mixed Gender Household","English/Welsh","English/Welsh","Known Data",8,"Likely Homeowner","",16,"$250000-499999","","","Grad Degree - Extremely Likely","Medical","","","","Yes","Yes","5 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","Yes","Terence","Daniel","M",80.7518796992481,"(237)-465-1942",38.93605,-115.42864,"White Pine County","Duckwater Peak","Nevada",32033,"32","","","1-Single Family Dwelling",4,"Residential","$191500",201.907244451604,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2603,"Female Only Household","German","English/Welsh","Not Likely to have a child",0,"Likely Homeowner","",14,"$50000-99999","Yes","","HS Diploma - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Kiyoko","Herzog","F",55.434039644566,"(695)-527-4518",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","","","1-Single Family Dwelling",8,"Residential","$177400",340.768076510255,"","","","","","","","","","Democratic","Islamic","Yes","Unknown","Yes","","","","","","",""
2791,"Mixed Gender Household","English/Welsh","Polish","Not Likely to have a child",7,"Likely Homeowner","",16,"$25000-49999","Yes","","Grad Degree - Extremely Likely","Clerical/Office","","","","","","5 book purchases in home","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Yes","","","Yes","Yes","","","Yes","","","Yes","Quinn","Franecki","M",81.768967874231,"(968)-386-6415",35.65479,-84.75105,"Meigs County","Scott","Tennessee",47121,"47","$175000","$12000","1-Single Family Dwelling",4,"Residential","$267000",278.628476925415,"","","","","","","","","","Democratic","Protestant","Yes","Yes","Yes","","","","","","",""
3868,"Female Only Household","English/Welsh","English/Welsh","Known Data",7,"Likely Homeowner","",15,"$5000-9999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Donnell","Feeney","F",68.3554340396446,"(597)-581-2635",36.20272,-118.72176,"Tulare County","Mountain Home","California",6107,"6","","$24000","1-Single Family Dwelling",5,"Unknown","$162239",340.940108001237,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1958,"Mixed Gender Household","","Scots","Not Likely to have a child",4,"Likely Homeowner","",16,"$50000-99999","","","HS Diploma - Extremely Likely","Unknown","","","","Yes","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Jerald","Senger","M",80.308954203691,"(694)-615-7293",44.58238,-118.44133,"Grant County","Austin","Oregon",41023,"41","$118000","$4000","1-Single Family Dwelling",7,"Residential","$117300",52.9911602547231,"1 family-oriented magazine purchase ","","","","","","1 Do-It-Yourself magazine purchase ","","Yes","Republican","Jewish","","Unknown","Unknown","","","","","","",""
2906,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",8,"Likely Homeowner","",12,"$499999+","","","Grad Degree - Extremely Likely","Other","","","","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Daysi","Anderson","M",60.8393711551606,"(835)-876-9384",47.10871,-122.70319,"Thurston County","DuPont","Washington",53067,"53","$192000","$13000","1-Single Family Dwelling",7,"Residential","$195700",270.111652351146,"","","","","","2 health and fitness magazine purchases","","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
3901,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",5,"Likely Renter","",16,"","","","Unknown","Unknown","","","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Tom","Padberg","F",62.8352699931647,"(486)-647-5947",44.77575,-112.71474,"Beaverhead County","Kidd","Montana",30001,"30","$208000","","1-Single Family Dwelling",4,"Duplex","$208278",292.914826943962,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
1586,"Mixed Gender Household","Likely Af-Am (Modeled)","Scots","Modeled Not as Likely to have a child",7,"Likely Homeowner","",16,"$250000-499999","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","","Karl","Jerde","F",82.7587149692413,"(526)-681-3721",40.24507,-79.53698,"Westmoreland County","Greensburg","Pennsylvania",42129,"42","","","",4,"Residential","$325000",280.697018778635,"","","","","","","","","","Republican","Protestant","Yes","Yes","Unknown","","","","","","",""
765,"Male Only Household","Scots","English/Welsh","Known Data",9,"Likely Homeowner","",14,"$25000-49999","","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Valene","Grady","F",81.6924128503076,"(579)-298-2543",38.01528,-105.01443,"Pueblo County","Beulah Valley","Colorado",8101,"8","$162000","","1-Single Family Dwelling",5,"Residential","$143200",436.51213866036,"","","","","","","","","","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
2726,"Female Only Household","Vietnamese","Finnish","Not Likely to have a child",8,"Likely Homeowner","Family Fun-tastic",16,"","","","Bach Degree - Extremely Likely","Unknown","","Yes","","","","1 book purchase in home ","","","","","","Unknown","2 religious contributions in home","","Unknown","Yes","","","","Yes","","Yes","Yes","","Yes","","Kylie","Hand","F",98.9391660970608,"(763)-428-5236",26.56857,-80.04313,"Palm Beach County","Boynton Beach","Florida",12099,"12","","$3000","1-Single Family Dwelling",4,"Residential","$145500",411.308144912303,"","","","","","","","","Yes","Republican","","","Yes","Yes","","","","","","",""
2912,"Mixed Gender Household","Scots","Likely Af-Am (Modeled)","Known Data",9,"Likely Homeowner","",16,"$25000-49999","","","Some College -Extremely Likely","Unknown","","","","Yes","","","","","","","","Unknown","","","Yes","Unknown","","","","","","","","","","","Markus","Prosacco","F",88.0738209159262,"(175)-176-6578",34.9646,-80.07466,"Anson County","Wadesboro","North Carolina",37007,"37","$125000","$6000","1-Single Family Dwelling",7,"Residential","$120900",322.21736474833,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1338,"Mixed Gender Household","German","English/Welsh","Modeled Not as Likely to have a child",5,"Likely Homeowner","",13,"$250000-499999","Yes","","Some College -Extremely Likely","Financial Services","","","","Yes","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Kevin","Pollich","M",87.6992481203008,"(485)-946-5623",44.8272,-89.16956,"Shawano County","Wittenberg","Wisconsin",55115,"55","","$14000","1-Single Family Dwelling",7,"Residential","$145200",377.008464752058,"3 family-oriented magazine purchases","","","","1 culinary magazine purchase ","8 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1318,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",8,"Likely Homeowner","Reaping Rewards",13,"$25000-49999","Yes","","Bach Degree - Extremely Likely","Unknown","","","Yes","","","3 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Darron","Halvorson","F",54.0779220779221,"(361)-815-3915",26.93917,-82.29803,"Charlotte County","Englewood","Florida",12015,"12","$219000","$7000","",7,"Residential","$233200",295.596282392877,"","","","","","","","","","Republican","Protestant","","Yes","Unknown","","","","","","","Yes"
2754,"Male Only Household","German","","Known Data",0,"Likely Homeowner","",15,"$250000-499999","Yes","","Some College - Likely","Unknown","","","","","Yes","","","","Yes","","","Yes","","","Unknown","Unknown","","","","","","","","","Yes","Yes","Maria","Johnson","M",38.879015721121,"(369)-614-2794",47.43523,-111.3833,"Cascade County","Flood (historical)","Montana",30013,"30","$125000","$19000","1-Single Family Dwelling",8,"Residential","$287700",510.145278254738,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
